p4	11	9	3	122 24 95 218 60 115 218 60 115 27 209 212 235 60 61 140 252 132 227 182 172 140 156 253 66 162 155 122 24 95 29 219 53 160 83 109 140 252 132 140 156 253 140 156 253 66 162 155 140 156 253 218 60 115 235 60 61 160 83 109 27 209 212 91 25 8 122 24 95 246 197 77 66 162 155 50 225 4 160 83 109 246 197 77 246 197 77 205 176 221 227 182 172 246 197 77 227 191 253 66 162 155 140 156 253 140 156 253 227 191 253 91 25 8 140 156 253 122 24 95 122 24 95 227 182 172 50 225 4 112 98 254 122 24 95 235 60 61 50 225 4 205 176 221 235 60 61 122 24 95 218 60 115 91 25 8 50 225 4 29 219 53 29 219 53 66 162 155 218 60 115 205 176 221 140 156 253 218 60 115 140 156 253 29 219 53 29 219 53 227 191 253 29 219 53 246 197 77 227 191 253 29 219 53 227 182 172 112 98 254 235 60 61 27 209 212 140 252 132 91 25 8 112 98 254 235 60 61 160 83 109 140 252 132 246 197 77 27 209 212 140 156 253 29 219 53 91 25 8 122 24 95 122 24 95 218 60 115 140 156 253 218 60 115 160 83 109 91 25 8 50 225 4 66 162 155 235 60 61 140 252 132 235 60 61 27 209 212 27 209 212 205 176 221 66 162 155
p8	11	9	3	123 106 216 206 89 22 61 13 91 233 145 223 156 163 91 59 178 29 5 88 181 89 126 221 17 206 238 219 23 153 30 11 33 254 25 244 88 143 171 94 67 228 108 83 91 243 249 103 172 74 79 31 179 236 154 100 187 179 74 129 132 120 120 216 145 167 59 105 240 196 140 107 158 242 229 104 185 38 70 40 12 186 20 177 11 15 234 150 191 168 255 125 6 151 96 90 242 153 107 198 34 82 188 132 7 158 163 225 148 101 144 59 105 240 56 124 182 64 114 239 7 144 239 9 152 136 158 43 70 154 173 124 91 203 92 61 13 91 151 21 122 188 132 7 22 12 10 221 57 233 148 101 144 18 195 194 193 118 73 251 152 82 181 195 22 9 230 108 57 85 113 149 31 198 130 141 38 218 112 37 227 228 217 61 68 129 219 23 153 222 207 40 176 142 214 61 179 62 251 245 93 209 242 173 188 132 7 149 31 198 219 218 78 84 83 242 197 123 97 20 57 98 243 249 103 213 1 177 32 231 176 189 99 232 242 153 107 182 102 145 242 236 214 26 147 18 189 99 232 5 88 181 90 75 144 157 124 133 69 182 186 186 20 177 248 248 8 68 8 45 176 81 152 218 162 65 60 185 102 91 203 92 172 74 79 56 124 182 8 248 177 17 206 238 199 59 145
rgba8	11	9	4	64 181 43 46 72 177 204 182 158 90 155 179 221 134 135 208 173 233 202 125 96 39 80 65 142 65 144 52 195 92 121 250 21 8 131 105 182 246 180 10 112 21 207 79 214 89 72 236 80 246 4 21 170 78 225 57 206 82 37 9 158 166 94 53 107 25 92 26 62 244 237 126 99 240 156 82 157 253 196 24 154 78 199 141 250 191 138 200 238 203 50 237 153 33 12 174 167 249 253 71 220 69 170 42 153 3 177 129 201 168 170 21 57 44 75 252 1 232 197 199 155 121 97 67 222 45 255 126 46 13 6 141 51 220 16 172 8 215 170 11 125 133 47 164 91 155 148 223 4 11 20 95 208 159 33 115 102 248 158 25 108 54 163 161 182 112 35 23 201 27 7 79 136 15 165 46 41 46 115 93 124 171 75 67 133 67 32 160 197 2 206 8 190 252 112 83 146 162 19 50 207 173 80 101 110 231 221 246 164 51 172 76 103 56 123 40 21 85 203 128 68 172 105 24 156 221 26 197 68 10 117 18 105 106 215 154 235 45 95 153 188 153 130 34 145 152 189 30 56 8 108 62 138 127 130 97 234 97 146 209 123 165 142 149 134 248 149 87 73 238 61 35 138 66 96 222 196 134 252 87 18 133 71 119 248 200 31 35 132 52 26 20 34 6 77 182 140 117 156 97 77 171 149 40 57 244 66 72 162 24 40 164 63 31 120 45 100 74 84 103 185 26 91 27 183 134 165 92 171 240 135 48 236 8 37 196 192 61 22 238 246 176 171 82 138 21 132 209 125 116 144 30 141 201 107 150 179 227 107 206 216 8 44 36 91 28 8 116 245 47 173 65 116 119 172 200 113 110 181 23 74 223 43 220 12 35 171 30 180 193 74 77 60 248 116 211
rgba16	11	9	4	168 156 114 214 228 255 128 180 141 64 251 215 204 123 91 241 177 157 208 63 217 19 223 48 107 240 188 97 150 186 135 246 245 193 87 152 160 186 86 149 189 205 137 127 110 233 8 29 116 76 188 165 38 31 130 254 40 171 58 167 128 126 120 172 199 122 67 63 70 249 102 33 212 188 178 121 111 194 0 175 71 234 248 100 219 25 202 133 199 133 107 204 98 117 28 15 147 188 156 241 30 249 73 224 96 147 234 152 147 16 185 149 49 25 251 124 216 212 55 235 244 157 175 20 203 129 247 165 173 47 48 126 65 25 32 100 226 167 213 185 250 150 178 205 232 80 200 62 142 71 214 152 126 58 37 33 30 174 132 112 79 184 121 204 205 121 19 78 55 221 128 224 83 171 228 7 72 237 116 224 104 169 73 181 150 149 112 109 233 63 29 131 71 137 152 188 226 233 53 145 230 24 115 150 182 52 4 89 63 105 71 240 110 83 170 143 124 254 104 240 108 193 77 103 178 154 107 12 248 136 148 162 46 100 97 191 11 174 179 200 186 12 107 160 188 209 215 68 245 159 151 182 103 124 144 148 152 90 74 149 78 108 138 139 199 110 148 70 75 89 218 170 31 139 240 227 65 43 80 169 245 31 140 9 173 121 104 155 45 148 84 99 157 152 217 94 175 41 229 7 194 85 109 203 65 109 194 96 30 164 98 47 82 89 41 109 176 126 254 59 110 199 129 24 216 26 139 191 123 40 23 117 13 81 184 3 196 15 19 192 121 72 252 107 84 191 82 95 206 91 46 195 172 101 95 225 212 17 245 170 199 219 192 74 7 99 113 218 32 162 54 205 74 83 29 252 2 234 87 46 152 207 197 166 197 52 164 34 178 145 153 86 72 56 232 84
g8t	11	9	2	1 0 5 255 58 255 44 255 236 255 142 255 242 255 22 255 245 255 243 255 214 255 98 255 109 255 30 255 251 255 248 255 227 255 172 255 72 255 232 255 69 255 137 255 192 255 43 255 100 255 26 255 185 255 98 255 110 255 0 255 189 255 5 255 34 255 192 255 185 255 145 255 14 255 187 255 181 255 99 255 59 255 67 255 120 255 3 255 249 255 189 255 14 255 134 255 191 255 89 255 253 255 41 255 252 255 224 255 241 255 87 255 216 255 25 255 222 255 168 255 239 255 194 255 14 255 209 255 200 255 94 255 109 255 190 255 125 255 11 255 162 255 181 255 143 255 140 255 226 255 0 255 19 255 232 255 110 255 67 255 103 255 203 255 136 255 130 255 114 255 122 255 198 255 156 255 70 255 64 255 136 255 46 255 199 255 224 255 18 255 66 255 222 255 252 255 210 255
rgb8t	11	9	4	16 103 230 255 161 240 25 255 26 57 213 255 84 231 64 255 243 228 194 255 205 146 248 255 221 107 217 255 233 23 220 255 247 27 144 255 57 23 89 255 45 89 10 255 7 124 249 255 187 54 121 255 3 4 5 0 252 255 253 255 142 183 130 255 151 171 205 255 88 78 89 255 184 119 51 255 78 235 63 255 54 42 244 255 170 160 191 255 58 181 224 255 129 7 140 255 61 250 105 255 140 137 163 255 170 129 37 255 130 29 132 255 183 110 113 255 231 134 59 255 16 153 96 255 251 64 13 255 133 119 166 255 141 95 207 255 217 82 209 255 129 193 149 255 200 44 97 255 131 1 54 255 33 60 53 255 241 26 201 255 51 146 45 255 127 72 113 255 86 92 114 255 136 225 166 255 105 237 212 255 203 139 47 255 2 93 74 255 16 83 3 255 86 131 220 255 42 73 250 255 201 176 54 255 29 10 241 255 208 148 193 255 98 5 174 255 4 161 61 255 20 41 211 255 165 28 156 255 176 244 83 255 184 42 93 255 31 45 47 255 230 38 94 255 223 37 98 255 143 6 57 255 72 190 152 255 36 84 20 255 39 155 248 255 84 221 100 255 217 62 110 255 167 114 216 255 159 77 196 255 210 228 245 255 40 201 124 255 193 65 217 255 172 146 245 255 49 189 181 255 155 73 80 255 106 199 251 255 49 29 196 255 91 38 74 255 196 85 26 255 5 96 73 255 3 112 140 255 61 1 110 255 13 26 188 255 38 29 116 255 9 52 107 255 6 226 3 255 146 118 228 255 94 61 167 255 96 71 134 255 9 246 60 255 12 33 146 255 46 148 97 255 120 146 55 255 62 255 31 255 65 180 11 255 69 247 198 255 251 244 162 255 54 87 161 255
p4t	11	9	4	141 156 40 103 183 229 95 195 183 229 95 195 170 228 213 255 4 221 246 255 170 228 213 255 183 229 95 195 26 167 203 255 149 194 243 255 15 80 237 255 108 241 217 68 253 173 176 110 4 221 246 255 183 229 95 195 47 197 71 255 85 198 70 112 47 197 71 255 34 147 73 255 85 198 70 112 34 147 73 255 139 126 51 255 139 126 51 255 233 240 202 255 183 229 95 195 139 126 51 255 139 126 51 255 15 80 237 255 141 156 40 103 15 80 237 255 139 126 51 255 34 147 73 255 149 194 243 255 170 228 213 255 139 126 51 255 183 229 95 195 34 147 73 255 45 62 25 255 170 228 213 255 233 240 202 255 141 156 40 103 85 198 70 112 141 156 40 103 183 229 95 195 253 173 176 110 139 126 51 255 15 80 237 255 149 194 243 255 26 167 203 255 15 80 237 255 207 33 106 255 108 241 217 68 141 156 40 103 34 147 73 255 45 62 25 255 26 167 203 255 183 229 95 195 253 173 176 110 183 229 95 195 45 62 25 255 26 167 203 255 253 173 176 110 207 33 106 255 4 221 246 255 141 156 40 103 47 197 71 255 141 156 40 103 141 156 40 103 149 194 243 255 26 167 203 255 4 221 246 255 253 173 176 110 34 147 73 255 253 173 176 110 45 62 25 255 183 229 95 195 207 33 106 255 170 228 213 255 139 126 51 255 170 228 213 255 15 80 237 255 149 194 243 255 207 33 106 255 85 198 70 112 233 240 202 255 253 173 176 110 26 167 203 255 85 198 70 112 141 156 40 103 15 80 237 255 34 147 73 255 34 147 73 255 207 33 106 255 85 198 70 112 170 228 213 255 47 197 71 255 253 173 176 110 85 198 70 112 233 240 202 255 4 221 246 255
g2i	11	9	1	170 170 170 0 255 85 170 255 85 0 170 170 170 170 255 85 255 85 85 255 85 255 255 85 255 0 85 85 85 170 85 85 170 255 255 0 170 170 170 85 85 255 0 0 170 85 85 0 0 170 85 0 255 0 85 85 0 0 0 0 170 85 255 85 255 170 255 85 255 170 0 255 170 255 170 85 170 85 85 170 255 255 255 170 85 0 85 255 170 0 170 85 85 0 255 170 85 0 85
rgb8i	11	9	3	172 209 9 249 72 118 27 142 177 147 156 56 2 9 218 234 159 16 46 149 58 85 208 55 199 77 221 122 12 2 26 14 157 33 86 61 121 174 18 1 71 249 76 217 135 153 92 134 247 4 240 178 252 19 116 52 91 54 110 108 139 111 143 210 175 11 189 92 91 71 210 204 76 149 153 211 172 237 177 187 127 228 191 200 106 153 93 17 191 82 173 228 198 87 114 130 191 22 206 192 108 186 139 60 222 69 78 100 89 112 204 230 2 144 31 171 224 13 221 72 216 25 185 20 206 24 3 35 66 138 80 117 62 23 113 223 181 6 22 142 240 107 100 26 32 176 197 241 251 44 213 25 200 43 57 169 100 9 36 133 17 45 19 195 50 169 163 185 95 216 114 161 12 84 112 224 139 143 196 24 182 221 14 78 34 131 188 162 195 7 15 67 181 235 26 137 225 61 186 245 35 69 17 14 217 205 135 84 88 193 247 39 34 244 110 230 71 110 244 91 156 204 56 215 218 218 186 239 50 105 76 95 247 38 119 16 131 98 137 200 33 124 79 73 204 4 221 198 70 15 137 110 131 157 61 31 219 140 146 27 194 92 184 6 139 139 124 254 211 132 142 135 41 182 123 126 139 46 112 139 211 32 32 53 119 215 109 252 46 72 15 232 193 128 8 197 170
p4i	11	9	3	61 190 19 156 171 138 243 159 91 243 159 91 47 184 163 15 94 9 243 159 91 34 5 9 125 184 152 215 210 203 3 226 45 213 14 10 189 46 147 67 221 233 3 226 45 67 164 89 189 46 147 156 171 138 161 137 67 243 159 91 103 132 99 161 137 67 201 169 51 3 226 45 156 171 138 189 46 147 201 169 51 243 159 91 15 94 9 189 46 147 47 184 163 67 221 233 189 46 147 67 164 89 3 226 45 243 159 91 103 132 99 15 94 9 215 210 203 3 226 45 15 94 9 15 94 9 47 184 163 213 14 10 103 132 99 15 94 9 103 132 99 161 137 67 103 132 99 215 210 203 201 169 51 243 159 91 34 5 9 47 184 163 15 94 9 201 169 51 243 159 91 156 171 138 161 137 67 67 221 233 161 137 67 34 5 9 3 226 45 243 159 91 189 46 147 3 226 45 34 5 9 67 221 233 213 14 10 47 184 163 103 132 99 243 159 91 3 226 45 47 184 163 47 184 163 243 159 91 156 171 138 34 5 9 189 46 147 213 14 10 125 184 152 61 190 19 125 184 152 15 94 9 215 210 203 67 164 89 189 46 147 61 190 19 161 137 67 103 132 99 34 5 9 125 184 152 15 94 9 161 137 67 189 46 147 15 94 9 103 132 99 67 164 89 156 171 138
rgba16i	11	9	4	241 198 121 42 92 198 227 79 161 67 174 223 143 62 158 27 9 77 245 41 51 63 134 242 146 182 9 219 255 117 228 34 47 160 78 20 178 9 112 97 18 170 156 135 17 184 33 65 182 84 201 186 179 72 243 188 10 128 173 7 51 58 98 121 154 237 184 218 89 0 197 199 9 201 154 77 64 173 107 209 175 78 161 118 69 214 60 213 33 24 175 45 249 119 83 240 5 186 236 191 81 17 242 34 55 122 230 90 45 208 65 240 151 168 102 15 169 141 112 248 236 41 72 164 74 186 186 163 192 17 54 192 207 234 248 43 234 197 102 197 4 244 143 44 57 99 27 232 248 160 17 62 213 240 104 198 92 105 94 49 215 232 215 90 126 115 212 62 209 133 91 124 178 144 62 52 167 77 31 135 217 55 42 10 244 208 71 87 152 12 5 231 147 196 12 42 118 32 250 225 61 73 107 216 100 247 118 38 42 199 76 98 165 35 96 131 37 126 111 239 82 102 234 196 217 218 3 128 59 32 238 179 90 217 38 8 115 213 207 156 57 143 178 95 209 135 124 18 178 141 140 89 154 247 180 87 252 97 64 228 70 20 109 118 191 108 251 166 72 242 115 93 138 203 166 155 221 176 131 117 187 196 165 236 91 140 18 218 238 150 223 0 172 192 4 244 170 198 128 145 99 37 196 237 158 27 171 133 137 161 186 238 62 210 184 94 33 145 16 81 36 122 197 31 116 193 241 205 30 245 68 235 226 192 236 138 169 84 45 111 134 165 150 100 234 124 120 169 86 251 66 164 38 37 31 167 12 191 228 51 29 118 48 8 224 237 27 187 192 112 50 206 200 32 41 202 125 218 48 238 12 110 159 230 74 152 102 182 178 77 96 196 67 253 119 110
ga8i	11	9	2	104 0 198 56 169 162 13 52 92 227 176 248 103 167 254 174 98 54 196 253 245 175 87 76 212 175 63 199 208 115 177 112 78 240 253 238 38 150 229 49 85 250 57 183 14 177 236 19 120 28 115 209 187 159 136 183 168 116 228 58 142 0 178 14 115 203 25 192 159 68 10 205 206 9 63 31 251 199 190 131 120 212 79 225 215 228 32 186 235 185 39 220 223 253 228 243 83 0 20 204 141 18 0 135 206 62 186 219 201 38 53 62 233 42 106 146 152 101 1 226 99 110 132 172 240 70 111 225 243 63 126 205 186 24 119 31 114 199 128 100 234 6 46 133 54 81 254 227 8 105 162 29 95 217 254 235 229 214 94 132 130 175 76 32 93 200 243 222 136 235 9 248 210 170 242 108 205 62 87 108 42 134 90 78 106 133 62 212 62 41 156 205 153 133 117 207 113 207
