# expr	start_epoch	offset_hours	next5	prev3 (croniter 6.2.4, strictly after/before start)
0 12 31 * *	1709121600	0.0	1711886400,1717156800,1722427200,1725105600,1730376000	1706702400,1704024000,1698753600
0 12 31 * *	1798761599	0.0	1801396800,1806494400,1811764800,1817035200,1819713600	1798718400,1793448000,1788177600
0 12 31 * *	1803859200	0.0	1806494400,1811764800,1817035200,1819713600,1824984000	1801396800,1798718400,1793448000
0 12 31 * *	1789294500	2.0	1793440800,1798711200,1801389600,1806487200,1811757600	1788170400,1785492000,1780221600
0 12 31 * *	1774744200	-5.5	1774978200,1780248600,1785519000,1788197400,1793467800	1769880600,1767202200,1761931800
59 23 31 12 *	1789294500	0.0	1798761540,1830297540,1861919940,1893455940,1924991940	1767225540,1735689540,1704067140
59 23 31 12 *	1772236770	0.0	1798761540,1830297540,1861919940,1893455940,1924991940	1767225540,1735689540,1704067140
59 23 31 12 *	1709121600	0.0	1735689540,1767225540,1798761540,1830297540,1861919940	1704067140,1672531140,1640995140
59 23 31 12 *	1798761599	0.0	1830297540,1861919940,1893455940,1924991940,1956527940	1798761540,1767225540,1735689540
59 23 31 12 *	1803859200	0.0	1830297540,1861919940,1893455940,1924991940,1956527940	1798761540,1767225540,1735689540
59 23 31 12 *	1789294500	2.0	1798754340,1830290340,1861912740,1893448740,1924984740	1767218340,1735682340,1704059940
59 23 31 12 *	1774744200	-5.5	1798781340,1830317340,1861939740,1893475740,1925011740	1767245340,1735709340,1704086940
0 0 * * 0	1789294500	0.0	1789862400,1790467200,1791072000,1791676800,1792281600	1789257600,1788652800,1788048000
0 0 * * 0	1772236770	0.0	1772323200,1772928000,1773532800,1774137600,1774742400	1771718400,1771113600,1770508800
0 0 * * 0	1709121600	0.0	1709424000,1710028800,1710633600,1711238400,1711843200	1708819200,1708214400,1707609600
0 0 * * 0	1798761599	0.0	1798934400,1799539200,1800144000,1800748800,1801353600	1798329600,1797724800,1797120000
0 0 * * 0	1803859200	0.0	1804377600,1804982400,1805587200,1806192000,1806796800	1803772800,1803168000,1802563200
0 0 * * 0	1789294500	2.0	1789855200,1790460000,1791064800,1791669600,1792274400	1789250400,1788645600,1788040800
0 0 * * 0	1774744200	-5.5	1774762200,1775367000,1775971800,1776576600,1777181400	1774157400,1773552600,1772947800
0 0 * * 7	1789294500	0.0	1789862400,1790467200,1791072000,1791676800,1792281600	1789257600,1788652800,1788048000
0 0 * * 7	1772236770	0.0	1772323200,1772928000,1773532800,1774137600,1774742400	1771718400,1771113600,1770508800
0 0 * * 7	1709121600	0.0	1709424000,1710028800,1710633600,1711238400,1711843200	1708819200,1708214400,1707609600
0 0 * * 7	1798761599	0.0	1798934400,1799539200,1800144000,1800748800,1801353600	1798329600,1797724800,1797120000
0 0 * * 7	1803859200	0.0	1804377600,1804982400,1805587200,1806192000,1806796800	1803772800,1803168000,1802563200
0 0 * * 7	1789294500	2.0	1789855200,1790460000,1791064800,1791669600,1792274400	1789250400,1788645600,1788040800
0 0 * * 7	1774744200	-5.5	1774762200,1775367000,1775971800,1776576600,1777181400	1774157400,1773552600,1772947800
0 0 13 * 5	1789294500	0.0	1789689600,1790294400,1790899200,1791504000,1791849600	1789257600,1789084800,1788480000
0 0 13 * 5	1772236770	0.0	1772755200,1773360000,1773964800,1774569600,1775174400	1772150400,1771545600,1770940800
0 0 13 * 5	1709121600	0.0	1709251200,1709856000,1710288000,1710460800,1711065600	1708646400,1708041600,1707782400
0 0 13 * 5	1798761599	0.0	1798761600,1799366400,1799798400,1799971200,1800576000	1798156800,1797552000,1797120000
0 0 13 * 5	1803859200	0.0	1804204800,1804809600,1804896000,1805414400,1806019200	1803600000,1802995200,1802476800
0 0 13 * 5	1789294500	2.0	1789682400,1790287200,1790892000,1791496800,1791842400	1789250400,1789077600,1788472800
0 0 13 * 5	1774744200	-5.5	1775194200,1775799000,1776058200,1776403800,1777008600	1774589400,1773984600,1773379800
0 0 1-7 * sun	1789294500	0.0	1789862400,1790467200,1790812800,1790899200,1790985600	1789257600,1788739200,1788652800
0 0 1-7 * sun	1772236770	0.0	1772323200,1772409600,1772496000,1772582400,1772668800	1771718400,1771113600,1770508800
0 0 1-7 * sun	1709121600	0.0	1709251200,1709337600,1709424000,1709510400,1709596800	1708819200,1708214400,1707609600
0 0 1-7 * sun	1798761599	0.0	1798761600,1798848000,1798934400,1799020800,1799107200	1798329600,1797724800,1797120000
0 0 1-7 * sun	1803859200	0.0	1803945600,1804032000,1804118400,1804204800,1804291200	1803772800,1803168000,1802563200
0 0 1-7 * sun	1789294500	2.0	1789855200,1790460000,1790805600,1790892000,1790978400	1789250400,1788732000,1788645600
0 0 1-7 * sun	1774744200	-5.5	1774762200,1775021400,1775107800,1775194200,1775280600	1774157400,1773552600,1772947800
0 0 */10 * 2	1789294500	0.0	1789430400,1789948800,1790035200,1790640000,1790812800	1789084800,1788825600,1788220800
0 0 */10 * 2	1772236770	0.0	1772323200,1772496000,1773100800,1773187200,1773705600	1771891200,1771632000,1771286400
0 0 */10 * 2	1709121600	0.0	1709251200,1709596800,1710115200,1710201600,1710806400	1708992000,1708473600,1708387200
0 0 */10 * 2	1798761599	0.0	1798761600,1799107200,1799625600,1799712000,1800316800	1798675200,1798502400,1797897600
0 0 */10 * 2	1803859200	0.0	1803945600,1804550400,1804723200,1805155200,1805587200	1803340800,1803168000,1802736000
0 0 */10 * 2	1789294500	2.0	1789423200,1789941600,1790028000,1790632800,1790805600	1789077600,1788818400,1788213600
0 0 */10 * 2	1774744200	-5.5	1774935000,1775021400,1775539800,1775885400,1776144600	1774330200,1774071000,1773725400
15 3 * jan,jul *	1789294500	0.0	1798773300,1798859700,1798946100,1799032500,1799118900	1785467700,1785381300,1785294900
15 3 * jan,jul *	1772236770	0.0	1782875700,1782962100,1783048500,1783134900,1783221300	1769829300,1769742900,1769656500
15 3 * jan,jul *	1709121600	0.0	1719803700,1719890100,1719976500,1720062900,1720149300	1706670900,1706584500,1706498100
15 3 * jan,jul *	1798761599	0.0	1798773300,1798859700,1798946100,1799032500,1799118900	1785467700,1785381300,1785294900
15 3 * jan,jul *	1803859200	0.0	1814411700,1814498100,1814584500,1814670900,1814757300	1801365300,1801278900,1801192500
15 3 * jan,jul *	1789294500	2.0	1798766100,1798852500,1798938900,1799025300,1799111700	1785460500,1785374100,1785287700
15 3 * jan,jul *	1774744200	-5.5	1782895500,1782981900,1783068300,1783154700,1783241100	1769849100,1769762700,1769676300
0 0 1 */3 *	1789294500	0.0	1790812800,1798761600,1806537600,1814400000,1822348800	1782864000,1775001600,1767225600
0 0 1 */3 *	1772236770	0.0	1775001600,1782864000,1790812800,1798761600,1806537600	1767225600,1759276800,1751328000
0 0 1 */3 *	1709121600	0.0	1711929600,1719792000,1727740800,1735689600,1743465600	1704067200,1696118400,1688169600
0 0 1 */3 *	1798761599	0.0	1798761600,1806537600,1814400000,1822348800,1830297600	1790812800,1782864000,1775001600
0 0 1 */3 *	1803859200	0.0	1806537600,1814400000,1822348800,1830297600,1838160000	1798761600,1790812800,1782864000
0 0 1 */3 *	1789294500	2.0	1790805600,1798754400,1806530400,1814392800,1822341600	1782856800,1774994400,1767218400
0 0 1 */3 *	1774744200	-5.5	1775021400,1782883800,1790832600,1798781400,1806557400	1767245400,1759296600,1751347800
0 6 * * */2	1789294500	0.0	1789452000,1789624800,1789797600,1789884000,1790056800	1789279200,1789192800,1789020000
0 6 * * */2	1772236770	0.0	1772258400,1772344800,1772517600,1772690400,1772863200	1772085600,1771912800,1771740000
0 6 * * */2	1709121600	0.0	1709186400,1709359200,1709445600,1709618400,1709791200	1709013600,1708840800,1708754400
0 6 * * */2	1798761599	0.0	1798869600,1798956000,1799128800,1799301600,1799474400	1798696800,1798524000,1798351200
0 6 * * */2	1803859200	0.0	1803967200,1804140000,1804312800,1804399200,1804572000	1803794400,1803708000,1803535200
0 6 * * */2	1789294500	2.0	1789444800,1789617600,1789790400,1789876800,1790049600	1789272000,1789185600,1789012800
0 6 * * */2	1774744200	-5.5	1774783800,1774956600,1775129400,1775302200,1775388600	1774697400,1774524600,1774351800
0 22 * * 1-5/2	1789294500	0.0	1789423200,1789596000,1789768800,1790028000,1790200800	1789164000,1788991200,1788818400
0 22 * * 1-5/2	1772236770	0.0	1772488800,1772661600,1772834400,1773093600,1773266400	1772229600,1772056800,1771884000
0 22 * * 1-5/2	1709121600	0.0	1709157600,1709330400,1709589600,1709762400,1709935200	1708984800,1708725600,1708552800
0 22 * * 1-5/2	1798761599	0.0	1798840800,1799100000,1799272800,1799445600,1799704800	1798668000,1798495200,1798236000
0 22 * * 1-5/2	1803859200	0.0	1803938400,1804111200,1804284000,1804543200,1804716000	1803679200,1803506400,1803333600
0 22 * * 1-5/2	1789294500	2.0	1789416000,1789588800,1789761600,1790020800,1790193600	1789156800,1788984000,1788811200
0 22 * * 1-5/2	1774744200	-5.5	1774927800,1775100600,1775273400,1775532600,1775705400	1774668600,1774495800,1774323000
0/20 * * * *	1789294500	0.0	1789294800,1789296000,1789297200,1789298400,1789299600	1789293600,1789292400,1789291200
0/20 * * * *	1772236770	0.0	1772236800,1772238000,1772239200,1772240400,1772241600	1772235600,1772234400,1772233200
0/20 * * * *	1709121600	0.0	1709122800,1709124000,1709125200,1709126400,1709127600	1709120400,1709119200,1709118000
0/20 * * * *	1798761599	0.0	1798761600,1798762800,1798764000,1798765200,1798766400	1798760400,1798759200,1798758000
0/20 * * * *	1803859200	0.0	1803860400,1803861600,1803862800,1803864000,1803865200	1803858000,1803856800,1803855600
0/20 * * * *	1789294500	2.0	1789294800,1789296000,1789297200,1789298400,1789299600	1789293600,1789292400,1789291200
0/20 * * * *	1774744200	-5.5	1774745400,1774746600,1774747800,1774749000,1774750200	1774743000,1774741800,1774740600
*/7 */5 */3 */2 *	1789294500	0.0	1789294860,1789295280,1789295700,1789296120,1789296540	1789294440,1789294020,1789293600
*/7 */5 */3 */2 *	1772236770	0.0	1772323200,1772323620,1772324040,1772324460,1772324880	1769892960,1769892540,1769892120
*/7 */5 */3 */2 *	1709121600	0.0	1709251200,1709251620,1709252040,1709252460,1709252880	1706734560,1706734140,1706733720
*/7 */5 */3 */2 *	1798761599	0.0	1798761600,1798762020,1798762440,1798762860,1798763280	1795899360,1795898940,1795898520
*/7 */5 */3 */2 *	1803859200	0.0	1803859620,1803860040,1803860460,1803860880,1803861300	1801428960,1801428540,1801428120
*/7 */5 */3 */2 *	1789294500	2.0	1789304400,1789304820,1789305240,1789305660,1789306080	1789289760,1789289340,1789288920
*/7 */5 */3 */2 *	1774744200	-5.5	1774747800,1774748220,1774748640,1774749060,1774749480	1774733160,1774732740,1774732320
0 0 * FEB-APR SAT,SUN	1789294500	0.0	1801872000,1801958400,1802476800,1802563200,1803081600	1777161600,1777075200,1776556800
0 0 * FEB-APR SAT,SUN	1772236770	0.0	1772236800,1772323200,1772841600,1772928000,1773446400	1771718400,1771632000,1771113600
0 0 * FEB-APR SAT,SUN	1709121600	0.0	1709337600,1709424000,1709942400,1710028800,1710547200	1708819200,1708732800,1708214400
0 0 * FEB-APR SAT,SUN	1798761599	0.0	1801872000,1801958400,1802476800,1802563200,1803081600	1777161600,1777075200,1776556800
0 0 * FEB-APR SAT,SUN	1803859200	0.0	1804291200,1804377600,1804896000,1804982400,1805500800	1803772800,1803686400,1803168000
0 0 * FEB-APR SAT,SUN	1789294500	2.0	1801864800,1801951200,1802469600,1802556000,1803074400	1777154400,1777068000,1776549600
0 0 * FEB-APR SAT,SUN	1774744200	-5.5	1774762200,1775280600,1775367000,1775885400,1775971800	1774675800,1774157400,1774071000
45 23 28-31 * *	1789294500	0.0	1790639100,1790725500,1790811900,1793231100,1793317500	1788219900,1788133500,1788047100
45 23 28-31 * *	1772236770	0.0	1772322300,1774741500,1774827900,1774914300,1775000700	1769903100,1769816700,1769730300
45 23 28-31 * *	1709121600	0.0	1709163900,1709250300,1711669500,1711755900,1711842300	1706744700,1706658300,1706571900
45 23 28-31 * *	1798761599	0.0	1801179900,1801266300,1801352700,1801439100,1803858300	1798760700,1798674300,1798587900
45 23 28-31 * *	1803859200	0.0	1806277500,1806363900,1806450300,1806536700,1808955900	1803858300,1801439100,1801352700
45 23 28-31 * *	1789294500	2.0	1790631900,1790718300,1790804700,1793223900,1793310300	1788212700,1788126300,1788039900
45 23 28-31 * *	1774744200	-5.5	1774761300,1774847700,1774934100,1775020500,1777439700	1772342100,1769922900,1769836500
0 8 15 * MON	1789294500	0.0	1789372800,1789459200,1789977600,1790582400,1791187200	1788768000,1788163200,1787558400
0 8 15 * MON	1772236770	0.0	1772438400,1773043200,1773561600,1773648000,1774252800	1771833600,1771228800,1771142400
0 8 15 * MON	1709121600	0.0	1709539200,1710144000,1710489600,1710748800,1711353600	1708934400,1708329600,1707984000
0 8 15 * MON	1798761599	0.0	1799049600,1799654400,1800000000,1800259200,1800864000	1798444800,1797840000,1797321600
0 8 15 * MON	1803859200	0.0	1803888000,1804492800,1805097600,1805702400,1806307200	1803283200,1802678400,1802073600
0 8 15 * MON	1789294500	2.0	1789365600,1789452000,1789970400,1790575200,1791180000	1788760800,1788156000,1787551200
0 8 15 * MON	1774744200	-5.5	1774877400,1775482200,1776087000,1776259800,1776691800	1774272600,1773667800,1773581400
0 0 1,15 * 3	1789294500	0.0	1789430400,1789516800,1790121600,1790726400,1790812800	1788912000,1788307200,1788220800
0 0 1,15 * 3	1772236770	0.0	1772323200,1772582400,1773187200,1773532800,1773792000	1771977600,1771372800,1771113600
0 0 1,15 * 3	1709121600	0.0	1709251200,1709683200,1710288000,1710460800,1710892800	1709078400,1708473600,1707955200
0 0 1,15 * 3	1798761599	0.0	1798761600,1799193600,1799798400,1799971200,1800403200	1798588800,1797984000,1797379200
0 0 1,15 * 3	1803859200	0.0	1804032000,1804636800,1805068800,1805241600,1805846400	1803427200,1802822400,1802649600
0 0 1,15 * 3	1789294500	2.0	1789423200,1789509600,1790114400,1790719200,1790805600	1788904800,1788300000,1788213600
0 0 1,15 * 3	1774744200	-5.5	1775021400,1775626200,1776231000,1776835800,1777440600	1774416600,1773811800,1773552600
20 4 * * 6,0	1789294500	0.0	1789791600,1789878000,1790396400,1790482800,1791001200	1789273200,1789186800,1788668400
20 4 * * 6,0	1772236770	0.0	1772252400,1772338800,1772857200,1772943600,1773462000	1771734000,1771647600,1771129200
20 4 * * 6,0	1709121600	0.0	1709353200,1709439600,1709958000,1710044400,1710562800	1708834800,1708748400,1708230000
20 4 * * 6,0	1798761599	0.0	1798863600,1798950000,1799468400,1799554800,1800073200	1798345200,1798258800,1797740400
20 4 * * 6,0	1803859200	0.0	1804306800,1804393200,1804911600,1804998000,1805516400	1803788400,1803702000,1803183600
20 4 * * 6,0	1789294500	2.0	1789784400,1789870800,1790389200,1790475600,1790994000	1789266000,1789179600,1788661200
20 4 * * 6,0	1774744200	-5.5	1774777800,1775296200,1775382600,1775901000,1775987400	1774691400,1774173000,1774086600
0 12 L * *	1789294500	0.0	1790769600,1793448000,1796040000,1798718400,1801396800	1788177600,1785499200,1782820800
0 12 L * *	1772236770	0.0	1772280000,1774958400,1777550400,1780228800,1782820800	1769860800,1767182400,1764504000
0 12 L * *	1709121600	0.0	1709208000,1711886400,1714478400,1717156800,1719748800	1706702400,1704024000,1701345600
0 12 L * *	1798761599	0.0	1801396800,1803816000,1806494400,1809086400,1811764800	1798718400,1796040000,1793448000
0 12 L * *	1803859200	0.0	1806494400,1809086400,1811764800,1814356800,1817035200	1803816000,1801396800,1798718400
0 12 L * *	1789294500	2.0	1790762400,1793440800,1796032800,1798711200,1801389600	1788170400,1785492000,1782813600
0 12 L * *	1774744200	-5.5	1774978200,1777570200,1780248600,1782840600,1785519000	1772299800,1769880600,1767202200
@hourly	1789294500	0.0	1789297200,1789300800,1789304400,1789308000,1789311600	1789293600,1789290000,1789286400
@hourly	1772236770	0.0	1772236800,1772240400,1772244000,1772247600,1772251200	1772233200,1772229600,1772226000
@hourly	1709121600	0.0	1709125200,1709128800,1709132400,1709136000,1709139600	1709118000,1709114400,1709110800
@hourly	1798761599	0.0	1798761600,1798765200,1798768800,1798772400,1798776000	1798758000,1798754400,1798750800
@hourly	1803859200	0.0	1803862800,1803866400,1803870000,1803873600,1803877200	1803855600,1803852000,1803848400
@hourly	1789294500	2.0	1789297200,1789300800,1789304400,1789308000,1789311600	1789293600,1789290000,1789286400
@hourly	1774744200	-5.5	1774747800,1774751400,1774755000,1774758600,1774762200	1774740600,1774737000,1774733400
@daily	1789294500	0.0	1789344000,1789430400,1789516800,1789603200,1789689600	1789257600,1789171200,1789084800
@daily	1772236770	0.0	1772236800,1772323200,1772409600,1772496000,1772582400	1772150400,1772064000,1771977600
@daily	1709121600	0.0	1709164800,1709251200,1709337600,1709424000,1709510400	1709078400,1708992000,1708905600
@daily	1798761599	0.0	1798761600,1798848000,1798934400,1799020800,1799107200	1798675200,1798588800,1798502400
@daily	1803859200	0.0	1803945600,1804032000,1804118400,1804204800,1804291200	1803772800,1803686400,1803600000
@daily	1789294500	2.0	1789336800,1789423200,1789509600,1789596000,1789682400	1789250400,1789164000,1789077600
@daily	1774744200	-5.5	1774762200,1774848600,1774935000,1775021400,1775107800	1774675800,1774589400,1774503000
@midnight	1789294500	0.0	1789344000,1789430400,1789516800,1789603200,1789689600	1789257600,1789171200,1789084800
@midnight	1772236770	0.0	1772236800,1772323200,1772409600,1772496000,1772582400	1772150400,1772064000,1771977600
@midnight	1709121600	0.0	1709164800,1709251200,1709337600,1709424000,1709510400	1709078400,1708992000,1708905600
@midnight	1798761599	0.0	1798761600,1798848000,1798934400,1799020800,1799107200	1798675200,1798588800,1798502400
@midnight	1803859200	0.0	1803945600,1804032000,1804118400,1804204800,1804291200	1803772800,1803686400,1803600000
@midnight	1789294500	2.0	1789336800,1789423200,1789509600,1789596000,1789682400	1789250400,1789164000,1789077600
@midnight	1774744200	-5.5	1774762200,1774848600,1774935000,1775021400,1775107800	1774675800,1774589400,1774503000
@weekly	1789294500	0.0	1789862400,1790467200,1791072000,1791676800,1792281600	1789257600,1788652800,1788048000
@weekly	1772236770	0.0	1772323200,1772928000,1773532800,1774137600,1774742400	1771718400,1771113600,1770508800
@weekly	1709121600	0.0	1709424000,1710028800,1710633600,1711238400,1711843200	1708819200,1708214400,1707609600
@weekly	1798761599	0.0	1798934400,1799539200,1800144000,1800748800,1801353600	1798329600,1797724800,1797120000
@weekly	1803859200	0.0	1804377600,1804982400,1805587200,1806192000,1806796800	1803772800,1803168000,1802563200
@weekly	1789294500	2.0	1789855200,1790460000,1791064800,1791669600,1792274400	1789250400,1788645600,1788040800
@weekly	1774744200	-5.5	1774762200,1775367000,1775971800,1776576600,1777181400	1774157400,1773552600,1772947800
@monthly	1789294500	0.0	1790812800,1793491200,1796083200,1798761600,1801440000	1788220800,1785542400,1782864000
@monthly	1772236770	0.0	1772323200,1775001600,1777593600,1780272000,1782864000	1769904000,1767225600,1764547200
@monthly	1709121600	0.0	1709251200,1711929600,1714521600,1717200000,1719792000	1706745600,1704067200,1701388800
@monthly	1798761599	0.0	1798761600,1801440000,1803859200,1806537600,1809129600	1796083200,1793491200,1790812800
@monthly	1803859200	0.0	1806537600,1809129600,1811808000,1814400000,1817078400	1801440000,1798761600,1796083200
@monthly	1789294500	2.0	1790805600,1793484000,1796076000,1798754400,1801432800	1788213600,1785535200,1782856800
@monthly	1774744200	-5.5	1775021400,1777613400,1780291800,1782883800,1785562200	1772343000,1769923800,1767245400
@yearly	1789294500	0.0	1798761600,1830297600,1861920000,1893456000,1924992000	1767225600,1735689600,1704067200
@yearly	1772236770	0.0	1798761600,1830297600,1861920000,1893456000,1924992000	1767225600,1735689600,1704067200
@yearly	1709121600	0.0	1735689600,1767225600,1798761600,1830297600,1861920000	1704067200,1672531200,1640995200
@yearly	1798761599	0.0	1798761600,1830297600,1861920000,1893456000,1924992000	1767225600,1735689600,1704067200
@yearly	1803859200	0.0	1830297600,1861920000,1893456000,1924992000,1956528000	1798761600,1767225600,1735689600
