fixture	name	kind	size	mode	mtime	uid	gid	uname	gname	link	sha256
archive_py_pax.tar.gz	top/link.txt	symlink	0	777	1757000000	0	0			hello.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd_ustar.tar	pkg	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd_ustar.tar	pkg/empty.txt	file	0	666	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd_ustar.tar	pkg/readme.txt	file	15	666	1757000000	0	0				e71a28cfde0affe4be214338f28eb639b084a4ba6c09cb829d14d1dcc05cd4c4
archive_bsd_ustar.tar	pkg/sub	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd_ustar.tar	pkg/sub/data.bin	file	350	666	1757000000	0	0				09ea032f37b6555c6a143b3285b9585ec474e7b55092797132cbb33bd15a2ef7
archive_bsd_ustar.tar	pkg/sub/deeper	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd_ustar.tar	pkg/sub/deeper/note.md	file	7	666	1757000000	0	0				4874464a2b14eef4bf671cccfe7fbbfb60bc99c5fd166c320299c59f5e1061f6
archive_bsd.tar.gz	pkg	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd.tar.gz	pkg/empty.txt	file	0	666	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd.tar.gz	pkg/readme.txt	file	15	666	1757000000	0	0				e71a28cfde0affe4be214338f28eb639b084a4ba6c09cb829d14d1dcc05cd4c4
archive_bsd.tar.gz	pkg/sub	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd.tar.gz	pkg/sub/data.bin	file	350	666	1757000000	0	0				09ea032f37b6555c6a143b3285b9585ec474e7b55092797132cbb33bd15a2ef7
archive_bsd.tar.gz	pkg/sub/deeper	dir	0	777	1757000000	0	0				e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
archive_bsd.tar.gz	pkg/sub/deeper/note.md	file	7	666	1757000000	0	0				4874464a2b14eef4bf671cccfe7fbbfb60bc99c5fd166c320299c59f5e1061f6
