nearest_26_18	26	18	4	0 0 40 60 0 0 40 60 19 5 40 89 19 5 40 89 38 10 40 118 38 10 40 118 57 15 40 147 57 15 40 147 76 20 40 176 76 20 40 176 95 25 40 205 95 25 40 205 114 30 40 234 114 30 40 234 133 35 40 7 133 35 40 7 152 40 40 36 152 40 40 36 171 45 40 65 171 45 40 65 190 50 40 94 190 50 40 94 209 55 40 123 209 55 40 123 228 60 40 152 228 60 40 152 0 0 40 60 0 0 40 60 19 5 40 89 19 5 40 89 38 10 40 118 38 10 40 118 57 15 40 147 57 15 40 147 76 20 40 176 76 20 40 176 95 25 40 205 95 25 40 205 114 30 40 234 114 30 40 234 133 35 40 7 133 35 40 7 152 40 40 36 152 40 40 36 171 45 40 65 171 45 40 65 190 50 40 94 190 50 40 94 209 55 40 123 209 55 40 123 228 60 40 152 228 60 40 152 7 23 40 91 7 23 40 91 26 28 51 120 26 28 51 120 45 33 62 149 45 33 62 149 64 38 73 178 64 38 73 178 83 43 84 207 83 43 84 207 102 48 95 236 102 48 95 236 121 53 106 9 121 53 106 9 140 58 117 38 140 58 117 38 159 63 128 67 159 63 128 67 178 68 139 96 178 68 139 96 197 73 150 125 197 73 150 125 216 78 161 154 216 78 161 154 235 83 172 183 235 83 172 183 7 23 40 91 7 23 40 91 26 28 51 120 26 28 51 120 45 33 62 149 45 33 62 149 64 38 73 178 64 38 73 178 83 43 84 207 83 43 84 207 102 48 95 236 102 48 95 236 121 53 106 9 121 53 106 9 140 58 117 38 140 58 117 38 159 63 128 67 159 63 128 67 178 68 139 96 178 68 139 96 197 73 150 125 197 73 150 125 216 78 161 154 216 78 161 154 235 83 172 183 235 83 172 183 14 46 40 122 14 46 40 122 33 51 62 151 33 51 62 151 52 56 84 180 52 56 84 180 71 61 106 209 71 61 106 209 90 66 128 238 90 66 128 238 109 71 150 11 109 71 150 11 128 76 172 40 128 76 172 40 147 81 194 69 147 81 194 69 166 86 216 98 166 86 216 98 185 91 238 127 185 91 238 127 204 96 4 156 204 96 4 156 223 101 26 185 223 101 26 185 242 106 48 214 242 106 48 214 14 46 40 122 14 46 40 122 33 51 62 151 33 51 62 151 52 56 84 180 52 56 84 180 71 61 106 209 71 61 106 209 90 66 128 238 90 66 128 238 109 71 150 11 109 71 150 11 128 76 172 40 128 76 172 40 147 81 194 69 147 81 194 69 166 86 216 98 166 86 216 98 185 91 238 127 185 91 238 127 204 96 4 156 204 96 4 156 223 101 26 185 223 101 26 185 242 106 48 214 242 106 48 214 21 69 40 153 21 69 40 153 40 74 73 182 40 74 73 182 59 79 106 211 59 79 106 211 78 84 139 240 78 84 139 240 97 89 172 13 97 89 172 13 116 94 205 42 116 94 205 42 135 99 238 71 135 99 238 71 154 104 15 100 154 104 15 100 173 109 48 129 173 109 48 129 192 114 81 158 192 114 81 158 211 119 114 187 211 119 114 187 230 124 147 216 230 124 147 216 249 129 180 245 249 129 180 245 21 69 40 153 21 69 40 153 40 74 73 182 40 74 73 182 59 79 106 211 59 79 106 211 78 84 139 240 78 84 139 240 97 89 172 13 97 89 172 13 116 94 205 42 116 94 205 42 135 99 238 71 135 99 238 71 154 104 15 100 154 104 15 100 173 109 48 129 173 109 48 129 192 114 81 158 192 114 81 158 211 119 114 187 211 119 114 187 230 124 147 216 230 124 147 216 249 129 180 245 249 129 180 245 28 92 40 184 28 92 40 184 47 97 84 213 47 97 84 213 66 102 128 242 66 102 128 242 85 107 172 15 85 107 172 15 104 112 216 44 104 112 216 44 123 117 4 73 123 117 4 73 142 122 48 102 142 122 48 102 161 127 92 131 161 127 92 131 180 132 136 160 180 132 136 160 199 137 180 189 199 137 180 189 218 142 224 218 218 142 224 218 237 147 12 247 237 147 12 247 0 152 56 20 0 152 56 20 28 92 40 184 28 92 40 184 47 97 84 213 47 97 84 213 66 102 128 242 66 102 128 242 85 107 172 15 85 107 172 15 104 112 216 44 104 112 216 44 123 117 4 73 123 117 4 73 142 122 48 102 142 122 48 102 161 127 92 131 161 127 92 131 180 132 136 160 180 132 136 160 199 137 180 189 199 137 180 189 218 142 224 218 218 142 224 218 237 147 12 247 237 147 12 247 0 152 56 20 0 152 56 20 35 115 40 215 35 115 40 215 54 120 95 244 54 120 95 244 73 125 150 17 73 125 150 17 92 130 205 46 92 130 205 46 111 135 4 75 111 135 4 75 130 140 59 104 130 140 59 104 149 145 114 133 149 145 114 133 168 150 169 162 168 150 169 162 187 155 224 191 187 155 224 191 206 160 23 220 206 160 23 220 225 165 78 249 225 165 78 249 244 170 133 22 244 170 133 22 7 175 188 51 7 175 188 51 35 115 40 215 35 115 40 215 54 120 95 244 54 120 95 244 73 125 150 17 73 125 150 17 92 130 205 46 92 130 205 46 111 135 4 75 111 135 4 75 130 140 59 104 130 140 59 104 149 145 114 133 149 145 114 133 168 150 169 162 168 150 169 162 187 155 224 191 187 155 224 191 206 160 23 220 206 160 23 220 225 165 78 249 225 165 78 249 244 170 133 22 244 170 133 22 7 175 188 51 7 175 188 51 42 138 40 246 42 138 40 246 61 143 106 19 61 143 106 19 80 148 172 48 80 148 172 48 99 153 238 77 99 153 238 77 118 158 48 106 118 158 48 106 137 163 114 135 137 163 114 135 156 168 180 164 156 168 180 164 175 173 246 193 175 173 246 193 194 178 56 222 194 178 56 222 213 183 122 251 213 183 122 251 232 188 188 24 232 188 188 24 251 193 254 53 251 193 254 53 14 198 64 82 14 198 64 82 42 138 40 246 42 138 40 246 61 143 106 19 61 143 106 19 80 148 172 48 80 148 172 48 99 153 238 77 99 153 238 77 118 158 48 106 118 158 48 106 137 163 114 135 137 163 114 135 156 168 180 164 156 168 180 164 175 173 246 193 175 173 246 193 194 178 56 222 194 178 56 222 213 183 122 251 213 183 122 251 232 188 188 24 232 188 188 24 251 193 254 53 251 193 254 53 14 198 64 82 14 198 64 82 49 161 40 21 49 161 40 21 68 166 117 50 68 166 117 50 87 171 194 79 87 171 194 79 106 176 15 108 106 176 15 108 125 181 92 137 125 181 92 137 144 186 169 166 144 186 169 166 163 191 246 195 163 191 246 195 182 196 67 224 182 196 67 224 201 201 144 253 201 201 144 253 220 206 221 26 220 206 221 26 239 211 42 55 239 211 42 55 2 216 119 84 2 216 119 84 21 221 196 113 21 221 196 113 49 161 40 21 49 161 40 21 68 166 117 50 68 166 117 50 87 171 194 79 87 171 194 79 106 176 15 108 106 176 15 108 125 181 92 137 125 181 92 137 144 186 169 166 144 186 169 166 163 191 246 195 163 191 246 195 182 196 67 224 182 196 67 224 201 201 144 253 201 201 144 253 220 206 221 26 220 206 221 26 239 211 42 55 239 211 42 55 2 216 119 84 2 216 119 84 21 221 196 113 21 221 196 113 56 184 40 52 56 184 40 52 75 189 128 81 75 189 128 81 94 194 216 110 94 194 216 110 113 199 48 139 113 199 48 139 132 204 136 168 132 204 136 168 151 209 224 197 151 209 224 197 170 214 56 226 170 214 56 226 189 219 144 255 189 219 144 255 208 224 232 28 208 224 232 28 227 229 64 57 227 229 64 57 246 234 152 86 246 234 152 86 9 239 240 115 9 239 240 115 28 244 72 144 28 244 72 144 56 184 40 52 56 184 40 52 75 189 128 81 75 189 128 81 94 194 216 110 94 194 216 110 113 199 48 139 113 199 48 139 132 204 136 168 132 204 136 168 151 209 224 197 151 209 224 197 170 214 56 226 170 214 56 226 189 219 144 255 189 219 144 255 208 224 232 28 208 224 232 28 227 229 64 57 227 229 64 57 246 234 152 86 246 234 152 86 9 239 240 115 9 239 240 115 28 244 72 144 28 244 72 144
bilinear_26_18	26	18	4	0 0 38 60 7 3 38 67 15 6 40 82 26 7 39 96 34 9 41 111 44 12 40 125 52 14 40 140 62 16 39 154 70 19 40 169 80 22 40 183 90 24 39 198 99 26 39 212 110 29 40 227 115 30 40 177 115 31 39 64 145 36 36 14 149 43 43 29 160 41 41 43 167 43 39 58 180 46 38 72 187 46 41 87 196 50 40 101 204 54 39 116 215 56 39 130 223 59 40 145 228 60 40 152 3 7 37 68 10 10 40 75 17 14 42 90 29 14 44 104 36 17 47 119 46 19 47 133 55 20 48 148 64 23 50 162 73 25 51 177 82 28 53 191 91 30 54 206 100 31 52 204 109 31 45 187 115 31 42 137 118 36 50 56 150 46 81 22 151 55 75 37 160 50 75 51 170 54 73 66 181 54 73 80 190 56 75 95 198 58 74 109 205 61 74 124 218 62 75 138 225 66 78 153 229 66 78 160 6 18 39 83 11 19 42 90 21 24 48 105 32 25 51 119 39 28 55 134 49 29 60 148 57 32 64 163 69 34 67 177 77 37 73 192 86 39 76 206 95 41 80 221 102 42 80 187 108 38 67 106 118 36 54 56 130 45 85 39 151 62 110 37 156 63 117 52 166 61 119 66 173 66 119 81 185 67 123 95 194 69 127 110 201 69 131 124 210 71 133 139 221 75 138 153 229 77 142 168 234 78 142 175 7 30 38 99 14 31 45 106 25 33 52 121 34 37 58 135 44 39 64 150 52 41 73 164 61 44 78 179 72 46 85 193 80 49 93 208 89 49 96 206 97 48 95 189 102 49 97 139 105 52 105 58 127 74 148 24 143 65 143 39 149 72 149 53 157 71 153 68 167 71 161 82 176 76 168 97 186 78 151 111 196 80 121 126 204 81 112 140 213 83 118 155 223 86 126 169 232 88 134 184 237 89 136 191 13 42 40 114 18 42 46 121 28 45 56 136 37 49 66 150 47 51 75 165 55 54 85 179 65 55 94 194 76 57 104 208 84 60 113 223 90 60 117 189 96 56 108 108 109 52 109 58 118 68 143 41 137 78 176 39 146 80 179 54 153 82 187 68 162 79 196 83 170 84 207 97 179 86 216 112 190 89 165 126 198 92 74 141 208 93 41 155 217 96 51 170 227 97 60 184 237 99 71 199 241 101 75 206 17 52 39 130 22 53 48 137 31 57 60 152 41 59 73 166 50 61 84 181 58 65 96 195 69 66 109 210 77 67 118 208 85 66 124 191 90 66 130 141 97 72 140 60 127 78 186 26 124 87 192 41 139 88 176 55 145 91 145 70 154 91 145 84 164 92 157 99 173 94 173 113 183 95 187 128 192 100 147 142 201 102 68 157 211 104 41 171 220 106 54 186 230 108 66 200 239 111 79 215 243 112 83 222 21 63 40 145 25 65 48 152 35 68 64 167 45 70 80 181 53 72 94 196 63 76 110 210 72 78 124 225 77 78 133 191 83 76 134 110 97 76 144 60 106 83 177 43 124 93 211 41 132 95 223 56 142 98 171 70 150 102 81 85 159 103 59 99 167 105 76 114 179 105 91 128 187 108 108 143 196 112 108 157 206 112 96 172 215 116 98 186 224 117 114 201 234 120 129 215 242 123 144 230 247 123 150 237 23 74 39 161 28 77 50 168 37 79 68 183 47 81 86 197 56 84 103 212 65 85 119 210 72 84 132 193 78 85 142 143 82 90 156 62 109 109 163 28 118 100 142 43 125 102 147 57 134 106 166 72 145 109 133 86 154 111 65 101 161 113 51 115 170 115 66 130 182 116 85 144 189 120 101 159 198 122 119 173 208 123 136 188 218 127 135 202 227 129 118 217 234 130 124 215 239 130 157 198 241 129 176 189 26 86 40 176 32 89 51 183 41 90 72 198 50 93 93 212 60 95 113 227 67 96 125 193 72 93 134 112 82 90 156 62 96 102 187 45 112 112 148 43 118 114 65 58 131 113 53 72 137 117 76 87 148 121 80 101 158 120 76 116 166 125 90 130 175 126 109 145 186 129 129 159 193 131 149 174 203 134 170 188 212 135 190 203 222 138 156 217 231 140 79 232 233 141 54 198 220 139 98 117 201 134 154 76 30 98 39 192 35 99 52 199 44 102 76 214 52 103 96 212 61 103 116 195 68 103 130 145 75 107 143 64 93 119 170 30 107 119 141 45 112 121 99 59 120 124 41 74 133 124 37 88 141 128 59 103 150 130 80 117 160 131 104 132 169 136 127 146 178 137 150 161 187 141 154 175 197 142 140 190 206 145 150 204 215 146 172 219 223 148 146 217 232 147 63 200 227 149 20 150 166 151 44 69 0 163 118 28 34 109 40 207 39 112 54 214 48 114 81 229 53 113 96 195 60 111 111 114 71 111 143 64 86 119 173 47 102 130 141 45 110 131 63 60 117 134 41 74 126 134 45 89 136 138 64 103 144 140 88 118 154 142 115 132 163 143 140 147 172 147 167 161 182 149 194 176 191 153 165 190 201 154 90 205 210 157 73 219 220 158 99 234 225 159 104 200 231 156 75 119 203 158 59 69 93 166 122 52 5 171 177 43 37 121 40 223 41 121 52 214 50 121 80 197 55 121 98 147 61 123 112 66 87 135 183 32 92 135 206 47 104 137 150 61 110 140 53 76 119 144 36 90 128 145 63 105 137 150 92 119 146 150 119 134 156 153 149 148 165 154 178 163 175 157 187 177 184 160 180 192 194 163 142 206 204 165 78 221 213 166 57 219 220 165 73 202 226 167 87 152 233 172 111 71 151 186 172 37 44 181 152 52 8 181 146 59 40 132 40 238 42 133 45 197 48 129 68 116 61 127 108 66 72 140 140 49 86 151 195 47 94 148 222 62 107 150 171 76 112 154 75 91 123 155 58 105 131 157 89 120 142 161 121 134 150 162 152 149 159 165 184 163 169 166 216 178 179 170 192 192 188 172 124 207 198 174 95 221 207 177 98 236 214 177 100 202 219 174 103 121 233 175 125 71 245 184 188 54 166 196 186 52 53 194 114 67 13 196 86 74 42 138 40 190 44 140 42 149 48 146 63 68 75 157 142 34 83 156 166 49 89 161 174 63 98 160 170 78 108 163 135 92 116 164 81 107 126 166 82 121 135 168 114 136 146 171 149 150 153 173 183 165 163 176 199 179 172 177 197 194 181 181 164 208 190 182 106 223 199 184 91 221 208 183 112 204 215 185 125 154 220 188 125 73 209 202 163 39 174 203 193 54 116 202 176 68 46 202 125 83 17 206 107 90 43 142 39 77 48 146 52 68 60 160 90 51 78 166 145 49 83 167 179 64 94 173 150 78 101 172 85 93 112 176 66 107 121 175 77 122 129 178 105 136 138 180 141 151 149 182 179 165 157 185 215 180 168 187 198 194 175 190 135 209 186 193 112 223 195 193 120 238 201 196 127 204 207 192 134 123 220 192 136 73 232 204 95 56 174 212 94 54 81 214 129 69 36 215 153 83 26 215 166 98 19 218 172 105 52 167 35 29 56 177 70 36 70 175 110 51 78 176 149 65 86 178 184 80 97 181 146 94 105 182 60 109 114 186 47 123 123 186 86 138 132 189 127 152 142 190 166 167 152 193 187 181 161 196 191 196 171 199 165 210 179 201 112 225 188 202 101 223 195 201 129 206 202 202 147 156 207 207 149 75 230 217 130 41 241 218 91 56 163 222 105 70 51 222 144 85 10 226 157 99 20 225 158 114 23 227 160 121 52 185 40 44 60 190 70 51 73 185 112 66 79 188 156 80 91 190 195 95 100 191 161 109 108 193 76 124 118 197 66 138 126 198 108 153 137 201 151 167 145 201 193 182 156 205 180 196 165 207 124 211 174 210 107 225 183 213 121 240 190 214 131 206 195 212 146 125 207 214 153 75 219 219 114 58 236 227 100 56 244 229 125 71 171 234 159 85 56 234 201 100 13 239 181 114 23 239 122 129 26 240 99 136 53 186 39 52 60 190 69 59 72 189 113 74 81 191 156 88 91 193 198 103 100 196 165 117 110 197 83 132 118 200 73 146 128 202 117 161 138 205 161 175 147 206 204 190 157 210 177 204 166 213 94 219 176 215 80 233 185 217 124 248 190 220 146 198 195 222 165 85 218 233 160 35 224 229 86 50 235 231 91 64 242 232 135 79 172 235 178 93 56 238 221 108 14 242 190 122 24 243 107 137 28 244 72 144
nearest_7_13	7	13	4	0 0 40 60 38 10 40 118 76 20 40 176 114 30 40 234 152 40 40 36 190 50 40 94 228 60 40 152 7 23 40 91 45 33 62 149 83 43 84 207 121 53 106 9 159 63 128 67 197 73 150 125 235 83 172 183 7 23 40 91 45 33 62 149 83 43 84 207 121 53 106 9 159 63 128 67 197 73 150 125 235 83 172 183 14 46 40 122 52 56 84 180 90 66 128 238 128 76 172 40 166 86 216 98 204 96 4 156 242 106 48 214 21 69 40 153 59 79 106 211 97 89 172 13 135 99 238 71 173 109 48 129 211 119 114 187 249 129 180 245 21 69 40 153 59 79 106 211 97 89 172 13 135 99 238 71 173 109 48 129 211 119 114 187 249 129 180 245 28 92 40 184 66 102 128 242 104 112 216 44 142 122 48 102 180 132 136 160 218 142 224 218 0 152 56 20 35 115 40 215 73 125 150 17 111 135 4 75 149 145 114 133 187 155 224 191 225 165 78 249 7 175 188 51 35 115 40 215 73 125 150 17 111 135 4 75 149 145 114 133 187 155 224 191 225 165 78 249 7 175 188 51 42 138 40 246 80 148 172 48 118 158 48 106 156 168 180 164 194 178 56 222 232 188 188 24 14 198 64 82 49 161 40 21 87 171 194 79 125 181 92 137 163 191 246 195 201 201 144 253 239 211 42 55 21 221 196 113 49 161 40 21 87 171 194 79 125 181 92 137 163 191 246 195 201 201 144 253 239 211 42 55 21 221 196 113 56 184 40 52 94 194 216 110 132 204 136 168 170 214 56 226 208 224 232 28 246 234 152 86 28 244 72 144
bilinear_7_13	7	13	4	16 3 39 78 46 12 40 125 78 21 40 178 109 29 39 173 157 45 37 34 187 49 41 87 218 57 39 134 18 16 42 95 50 25 55 142 82 34 66 195 108 36 58 118 160 60 100 51 191 63 107 104 221 70 113 151 21 32 50 116 54 40 71 163 85 47 92 199 113 56 109 63 162 70 155 72 195 79 130 125 226 85 131 172 27 48 55 138 57 56 89 185 86 63 117 169 133 72 170 42 165 84 208 94 201 93 85 147 230 101 43 194 32 64 60 159 62 72 105 200 86 72 134 106 138 95 164 59 170 102 102 115 206 110 98 168 236 117 117 215 36 78 64 181 64 85 116 191 90 90 148 62 141 107 116 81 174 117 78 137 209 124 127 190 233 130 137 199 40 94 69 202 63 101 120 153 110 110 116 46 145 122 52 102 179 132 135 158 213 141 165 211 217 146 46 136 43 110 68 207 65 112 120 93 117 133 64 67 151 140 101 123 185 148 153 179 214 155 96 203 176 157 88 81 45 122 62 179 78 131 143 62 120 146 71 89 153 154 147 145 189 163 143 201 216 167 81 166 123 178 136 60 45 138 49 123 93 156 183 57 122 162 99 110 158 170 184 166 194 178 120 218 215 182 131 109 100 197 139 66 55 153 80 60 93 171 116 79 127 177 104 132 162 185 181 188 195 194 121 202 190 201 114 71 40 214 153 88 67 178 110 53 99 186 119 100 133 193 130 153 168 202 147 209 196 206 129 152 180 221 131 68 30 231 152 109 69 189 109 70 102 196 135 117 136 204 151 170 171 214 115 226 196 221 145 100 183 232 151 79 34 242 143 126
nearest_13_9	13	9	4	0 0 40 60 19 5 40 89 38 10 40 118 57 15 40 147 76 20 40 176 95 25 40 205 114 30 40 234 133 35 40 7 152 40 40 36 171 45 40 65 190 50 40 94 209 55 40 123 228 60 40 152 7 23 40 91 26 28 51 120 45 33 62 149 64 38 73 178 83 43 84 207 102 48 95 236 121 53 106 9 140 58 117 38 159 63 128 67 178 68 139 96 197 73 150 125 216 78 161 154 235 83 172 183 14 46 40 122 33 51 62 151 52 56 84 180 71 61 106 209 90 66 128 238 109 71 150 11 128 76 172 40 147 81 194 69 166 86 216 98 185 91 238 127 204 96 4 156 223 101 26 185 242 106 48 214 21 69 40 153 40 74 73 182 59 79 106 211 78 84 139 240 97 89 172 13 116 94 205 42 135 99 238 71 154 104 15 100 173 109 48 129 192 114 81 158 211 119 114 187 230 124 147 216 249 129 180 245 28 92 40 184 47 97 84 213 66 102 128 242 85 107 172 15 104 112 216 44 123 117 4 73 142 122 48 102 161 127 92 131 180 132 136 160 199 137 180 189 218 142 224 218 237 147 12 247 0 152 56 20 35 115 40 215 54 120 95 244 73 125 150 17 92 130 205 46 111 135 4 75 130 140 59 104 149 145 114 133 168 150 169 162 187 155 224 191 206 160 23 220 225 165 78 249 244 170 133 22 7 175 188 51 42 138 40 246 61 143 106 19 80 148 172 48 99 153 238 77 118 158 48 106 137 163 114 135 156 168 180 164 175 173 246 193 194 178 56 222 213 183 122 251 232 188 188 24 251 193 254 53 14 198 64 82 49 161 40 21 68 166 117 50 87 171 194 79 106 176 15 108 125 181 92 137 144 186 169 166 163 191 246 195 182 196 67 224 201 201 144 253 220 206 221 26 239 211 42 55 2 216 119 84 21 221 196 113 56 184 40 52 75 189 128 81 94 194 216 110 113 199 48 139 132 204 136 168 151 209 224 197 170 214 56 226 189 219 144 255 208 224 232 28 227 229 64 57 246 234 152 86 9 239 240 115 28 244 72 144
bilinear_13_9	13	9	4	0 0 40 60 19 5 40 89 38 10 40 118 57 15 40 147 76 20 40 176 95 25 40 205 114 30 40 234 133 35 40 7 152 40 40 36 171 45 40 65 190 50 40 94 209 55 40 123 228 60 40 152 7 23 40 91 26 28 51 120 45 33 62 149 64 38 73 178 83 43 84 207 102 48 95 236 121 53 106 9 140 58 117 38 159 63 128 67 178 68 139 96 197 73 150 125 216 78 161 154 235 83 172 183 14 46 40 122 33 51 62 151 52 56 84 180 71 61 106 209 90 66 128 238 109 71 150 11 128 76 172 40 147 81 194 69 166 86 216 98 185 91 238 127 204 96 4 156 223 101 26 185 242 106 48 214 21 69 40 153 40 74 73 182 59 79 106 211 78 84 139 240 97 89 172 13 116 94 205 42 135 99 238 71 154 104 15 100 173 109 48 129 192 114 81 158 211 119 114 187 230 124 147 216 249 129 180 245 28 92 40 184 47 97 84 213 66 102 128 242 85 107 172 15 104 112 216 44 123 117 4 73 142 122 48 102 161 127 92 131 180 132 136 160 199 137 180 189 218 142 224 218 237 147 12 247 0 152 56 20 35 115 40 215 54 120 95 244 73 125 150 17 92 130 205 46 111 135 4 75 130 140 59 104 149 145 114 133 168 150 169 162 187 155 224 191 206 160 23 220 225 165 78 249 244 170 133 22 7 175 188 51 42 138 40 246 61 143 106 19 80 148 172 48 99 153 238 77 118 158 48 106 137 163 114 135 156 168 180 164 175 173 246 193 194 178 56 222 213 183 122 251 232 188 188 24 251 193 254 53 14 198 64 82 49 161 40 21 68 166 117 50 87 171 194 79 106 176 15 108 125 181 92 137 144 186 169 166 163 191 246 195 182 196 67 224 201 201 144 253 220 206 221 26 239 211 42 55 2 216 119 84 21 221 196 113 56 184 40 52 75 189 128 81 94 194 216 110 113 199 48 139 132 204 136 168 151 209 224 197 170 214 56 226 189 219 144 255 208 224 232 28 227 229 64 57 246 234 152 86 9 239 240 115 28 244 72 144
filter_blur	13	9	3	0 0 40 19 5 40 38 10 40 57 15 40 76 20 40 95 25 40 114 30 40 133 35 40 152 40 40 171 45 40 190 50 40 209 55 40 228 60 40 7 23 40 26 28 51 45 33 62 64 38 73 83 43 84 102 48 95 121 53 106 140 58 117 159 63 128 178 68 139 197 73 150 216 78 161 235 83 172 14 46 40 33 51 62 52 56 84 71 61 90 90 66 96 109 71 86 128 76 92 147 81 98 166 86 104 185 91 94 188 96 100 223 101 26 242 106 48 21 69 40 40 74 73 59 79 90 78 84 91 97 89 108 116 94 109 135 99 126 154 104 127 173 109 128 192 114 113 179 119 130 230 124 147 249 129 180 28 92 40 47 97 84 66 102 96 85 107 108 104 112 136 123 117 148 142 122 144 161 127 140 180 132 152 199 137 132 170 142 128 237 147 12 0 152 56 35 115 40 54 120 95 73 125 86 92 130 109 111 135 148 130 140 155 149 145 130 168 150 121 187 155 128 190 160 119 145 165 126 244 170 133 7 175 188 42 138 40 61 143 106 80 148 92 99 153 126 118 158 144 137 163 130 156 168 116 175 173 118 194 178 136 181 183 154 136 188 140 251 193 254 14 198 64 49 161 40 68 166 117 87 171 194 106 176 15 125 181 92 144 186 169 163 191 246 182 196 67 201 201 144 220 206 221 239 211 42 2 216 119 21 221 196 56 184 40 75 189 128 94 194 216 113 199 48 132 204 136 151 209 224 170 214 56 189 219 144 208 224 232 227 229 64 246 234 152 9 239 240 28 244 72
filter_sharpen	13	9	3	0 0 40 19 5 40 38 10 40 57 15 40 76 20 40 95 25 40 114 30 40 133 35 40 152 40 40 171 45 40 190 50 40 209 55 40 228 60 40 7 23 40 26 28 51 45 33 62 64 38 73 83 43 84 102 48 95 121 53 106 140 58 117 159 63 128 178 68 171 197 73 214 216 78 255 235 83 172 14 46 40 33 51 62 52 56 84 71 61 106 90 66 128 109 71 150 128 76 204 147 81 255 166 86 255 185 91 255 204 96 0 223 101 0 242 106 48 21 69 40 40 74 73 59 79 106 78 84 139 97 89 204 116 94 255 135 99 255 154 104 0 173 109 0 192 114 17 211 119 114 255 124 211 249 129 180 28 92 40 47 97 84 66 102 128 85 107 204 104 112 255 123 117 0 142 122 0 161 127 60 180 132 168 199 137 244 218 142 255 255 147 0 0 152 56 35 115 40 54 120 95 73 125 150 92 130 255 111 135 0 130 140 27 149 145 114 168 150 201 187 155 255 206 160 0 225 165 14 255 170 133 7 175 188 42 138 40 61 143 106 80 148 204 99 153 255 118 158 0 137 163 114 156 168 212 175 173 255 194 178 0 213 183 122 255 188 252 255 193 255 14 198 64 49 161 40 68 166 117 87 171 255 106 176 0 125 181 60 144 186 201 163 191 255 182 196 0 201 201 144 220 206 255 255 211 0 0 216 87 21 221 196 56 184 40 75 189 128 94 194 216 113 199 48 132 204 136 151 209 224 170 214 56 189 219 144 208 224 232 227 229 64 246 234 152 9 239 240 28 244 72
filter_edges	13	9	3	0 0 40 19 5 40 38 10 40 57 15 40 76 20 40 95 25 40 114 30 40 133 35 40 152 40 40 171 45 40 190 50 40 209 55 40 228 60 40 7 23 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255 0 0 255 0 0 255 235 83 172 14 46 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255 0 0 255 0 0 255 0 0 255 0 0 0 0 0 0 242 106 48 21 69 40 0 0 0 0 0 0 0 0 0 0 0 255 0 0 255 0 0 255 0 0 0 0 0 0 0 0 0 0 0 0 255 0 255 249 129 180 28 92 40 0 0 0 0 0 0 0 0 255 0 0 255 0 0 0 0 0 0 0 0 0 0 0 255 0 0 255 0 0 255 255 0 0 0 152 56 35 115 40 0 0 0 0 0 0 0 0 255 0 0 0 0 0 0 0 0 0 0 0 255 0 0 255 0 0 0 0 0 0 255 0 0 7 175 188 42 138 40 0 0 0 0 0 255 0 0 255 0 0 0 0 0 0 0 0 255 0 0 255 0 0 0 0 0 0 255 0 255 255 0 255 14 198 64 49 161 40 0 0 0 0 0 255 0 0 0 0 0 0 0 0 255 0 0 255 0 0 0 0 0 0 0 0 255 255 0 0 0 0 0 21 221 196 56 184 40 75 189 128 94 194 216 113 199 48 132 204 136 151 209 224 170 214 56 189 219 144 208 224 232 227 229 64 246 234 152 9 239 240 28 244 72
kernel_gauss	13	9	3	0 0 40 19 5 40 38 10 40 57 15 40 76 20 40 95 25 40 114 30 40 133 35 40 152 40 40 171 45 40 190 50 40 209 55 40 228 60 40 7 23 40 26 28 51 45 33 62 64 38 73 83 43 84 102 48 95 121 53 106 140 58 117 159 63 128 178 68 123 197 73 102 216 78 97 235 83 172 14 46 40 33 51 62 52 56 84 71 61 106 90 66 128 109 71 150 128 76 156 147 81 146 166 86 152 185 91 142 204 96 100 223 101 90 242 106 48 21 69 40 40 74 73 59 79 106 78 84 139 97 89 156 116 94 157 135 99 142 154 104 111 173 109 112 192 114 129 211 119 114 214 124 99 249 129 180 28 92 40 47 97 84 66 102 128 85 107 156 104 112 136 123 117 100 142 122 96 161 127 108 180 132 120 199 137 132 218 142 128 189 147 108 0 152 56 35 115 40 54 120 95 73 125 150 92 130 157 111 135 100 130 140 75 149 145 114 168 150 153 187 155 144 206 160 119 225 165 126 180 170 133 7 175 188 42 138 40 61 143 106 80 148 156 99 153 142 118 158 96 137 163 114 156 168 164 175 173 166 194 178 136 213 183 122 216 188 140 155 193 158 14 198 64 49 161 40 68 166 117 87 171 146 106 176 111 125 181 108 144 186 153 163 191 166 182 196 147 201 201 144 220 206 141 191 211 138 98 216 151 21 221 196 56 184 40 75 189 128 94 194 216 113 199 48 132 204 136 151 209 224 170 214 56 189 219 144 208 224 232 227 229 64 246 234 152 9 239 240 28 244 72
