# file	start	end	uid	summary  (icalendar 7.3, recurring_ical_events, 2026-09-01 to 2027-01-01)
ical_google.ics	1793428200	1793429100	plants@google.com	Water the plants
ical_google.ics	1793462400	1793466000	month-end-close@google.com	Month-end close
ical_google.ics	1796054400	1796058000	month-end-close@google.com	Month-end close
ical_google.ics	1798732800	1798736400	month-end-close@google.com	Month-end close
ical_outlook.ics	1788868800	1788870600	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1789041600	1789043400	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1789459200	1789462800	040000008200E00074C5B7101A82E00800000000A0B1C2D3E4F5000000000000000010000000F1E2D3C4B5A6978812345678	Rollout planning
ical_outlook.ics	1790078400	1790080200	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1790251200	1790253000	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1790776800	1790778600	040000008200E00074C5B7101A82E00800000000556677889900112200000000000000001000000012345678901234567890ABCD	Timesheets
ical_outlook.ics	1791288000	1791289800	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1791460800	1791462600	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1792483200	1792486800	040000008200E00074C5B7101A82E00800000000A0B1C2D3E4F5000000000000000010000000F1E2D3C4B5A6978812345678	Rollout planning
ical_outlook.ics	1792497600	1792499400	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1792670400	1792672200	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1793278800	1793281500	040000008200E00074C5B7101A82E008000000001122334455667788000000000000000010000000AABBCCDDEEFF00112233445566	New York call
ical_outlook.ics	1793372400	1793374200	040000008200E00074C5B7101A82E00800000000556677889900112200000000000000001000000012345678901234567890ABCD	Timesheets
ical_outlook.ics	1793451600	1793454300	040000008200E00074C5B7101A82E008000000001122334455667788000000000000000010000000AABBCCDDEEFF00112233445566	New York call
ical_outlook.ics	1793628000	1793630700	040000008200E00074C5B7101A82E008000000001122334455667788000000000000000010000000AABBCCDDEEFF00112233445566	New York call
ical_outlook.ics	1793710800	1793712600	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1793800800	1793803500	040000008200E00074C5B7101A82E008000000001122334455667788000000000000000010000000AABBCCDDEEFF00112233445566	New York call
ical_outlook.ics	1793883600	1793885400	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1793973600	1793976300	040000008200E00074C5B7101A82E008000000001122334455667788000000000000000010000000AABBCCDDEEFF00112233445566	New York call
ical_outlook.ics	1794906000	1794909600	040000008200E00074C5B7101A82E00800000000A0B1C2D3E4F5000000000000000010000000F1E2D3C4B5A6978812345678	Rollout planning
ical_outlook.ics	1794920400	1794922200	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1795093200	1795095000	040000008200E00074C5B7101A82E00800000000CAFEBABE12345678000000000000000010000000DEADBEEF0123456789ABCDEF	Sync
ical_outlook.ics	1796050800	1796052600	040000008200E00074C5B7101A82E00800000000556677889900112200000000000000001000000012345678901234567890ABCD	Timesheets
ical_outlook.ics	1797325200	1797328800	040000008200E00074C5B7101A82E00800000000A0B1C2D3E4F5000000000000000010000000F1E2D3C4B5A6978812345678	Rollout planning
ical_outlook.ics	1798070400	1798329600	040000008200E00074C5B7101A82E008000000009988776655443322000000000000000010000000FFEEDDCCBBAA99887766554433	Office closed
